App Number,App Name,Status,Application Date,Issued Date,Location Description,Street Number,Street Name,Street Suffix,City,Zip Code,Start Date and Time,End Date and Time
PUB1332953,Ukraine Fundraise,Closed,2022-05-09 11:34:02,,"We would like to use the part of the park that is along the water, under the Zakim bridge.",1P,Warren,AV,Charlestown,02129,2022-06-11 00:00:00,2022-06-11 00:00:00
PUB1332933,Arnold Arb Shakespeare Project,Closed,2022-05-09 11:15:49,2022-05-25 08:57:22,Hunnewell Lawn at Arnold Arboretum,125,Arborway,,Jamaica Plain,02130,2022-06-12 00:00:00,2022-06-12 00:00:00
PUB1332576,,Closed,2022-05-06 19:10:50,,Ripely park , , , , , ,2022-06-19 00:00:00,2022-06-19 00:00:00
PUB1332564,Ashmont Block Party,Closed,2022-05-06 16:49:45,2022-05-19 09:23:46,The outdoor party will take place solely in the outdoor parking lot at 209 Ashmont St. It will not require any route or road closures,209,Ashmont,ST,Dorchester,02124,2022-06-18 00:00:00,2022-06-18 00:00:00
PUB1332140,Sanborn Ave Block Party,Closed,2022-05-06 02:42:36,,,50 to 52,Sanborn,AVE,West Roxbury,02132,2022-06-12 00:00:00,2022-06-12 00:00:00
PUB1331803,Dr. Dennis Gros,Open,2022-05-05 10:24:50,,Faneuil Hall Marketplace - experiential marketing bus to park and remain stationary on Merchants Row,1,Faneuil Hall,SQ,Boston,02109,2022-06-04 00:00:00,2022-06-04 00:00:00
PUB1331648,Encuentro Cultural,Open,2022-05-04 22:53:28,,46 Bennington St. East Boston,46,Bennington,ST,East Boston,02128,2022-06-04 00:00:00,2022-06-04 00:00:00
PUB1330613,LGBTQ+ Pride Bar Fest 2022,Closed,2022-05-04 18:08:15,2022-05-18 09:31:34,Lansdown St,45 to 47,Lansdowne,ST,Boston,02215,2022-06-11 00:00:00,2022-06-11 00:00:00
PUB1330309,Day of The Arts,Closed,2022-05-04 11:12:12,,Playground,190 to 200,Cummins,HW,Roslindale,02131,2022-06-14 00:00:00,2022-06-14 00:00:00
PUB1330210,ZUAVE,Closed,2022-05-04 09:41:03,2022-05-16 16:48:51,70 Talbot Ave,70 to 80,Talbot,AVE,Dorchester,02124,2022-06-04 00:00:00,2022-06-04 00:00:00
PUB1329781,Boston Public Schools Citywide Arts Festival,Closed,2022-05-03 11:17:51,2022-05-19 09:26:52,Parkman Bandstand in the Boston Common,139,Tremont,ST,Boston,02108,2023-05-31 00:00:00,2023-06-02 00:00:00
PUB1329382,C Street Pop Up,Closed,2022-05-02 13:58:05,2022-06-22 08:20:41,"12 Baxter Street, South Boston 02127",12,Baxter,ST,South Boston,02127,2022-07-01 00:00:00,2022-12-01 00:00:00
PUB1329184,Juneteenth,Closed,2022-05-02 09:58:32,2022-06-02 09:06:29,The field adjacent to DOT ave, , , , , ,2022-06-19 00:00:00,2022-06-19 00:00:00
PUB1329003,Breath Life Together Mural Block Party,Closed,2022-04-30 19:10:29,2022-05-16 16:48:10,Rose Kennedy Greenway,630,Atlantic,AV,Boston,02111,2022-06-25 00:00:00,2022-06-25 00:00:00
PUB1328954,Copley Sparks,Closed,2022-04-29 18:27:50,,Dartmouth St from St James Ave to Boylston St - Roadway,230,Dartmouth,ST,Boston,02116,2022-06-07 00:00:00,2022-06-17 00:00:00
PUB1328951,Dj Bruno's Old School Party,Closed,2022-04-29 17:09:08,,City Hall Plaza,1,City Hall,PLZ,Boston,02108,2022-09-16 00:00:00,2022-09-16 00:00:00
PUB1328532,Coffee Pop Up,Closed,2022-04-28 17:04:05,,,29,Brookledge,ST,Dorchester,02121,2022-05-21 00:00:00,2022-05-21 00:00:00
PUB1328519,Commencement sidewalk parade,Closed,2022-04-28 16:43:30,2022-05-16 16:45:59,"we parade up Newbury Street sidewalk in a two-by-two line, take a right onto Clarendon Street, left onto Stuart Street and left into the entrance at 180 Berkeley Street into BCEC/John Hancock Hall",320,Newbury,ST,Boston,02115,2022-05-27 00:00:00,2022-05-27 00:00:00
PUB1328504,MDSC Rally in Support of Access to Higher Ed,Closed,2022-04-28 15:57:23,,,24,Beacon,ST,Boston,02133,2022-06-22 00:00:00,2022-06-22 00:00:00
PUB1328445,10th Annual Fete de la Musique,Closed,2022-04-28 14:31:30,2022-05-25 08:55:01,This will be located between the Warren Avenue and Clarendon intersection and 23 Warren Avenue. Our intention is to block the street where the traffic flow is one-way on Warren Avenue. ,23,Warren,AVE,Boston,02116,2022-06-25 00:00:00,2022-06-25 00:00:00
PUB1328309,James Otis Lecture,Closed,2022-04-28 12:02:30,,The Great Hall,1,Faneuil Hall,SQ,Boston,02109,2022-09-20 00:00:00,2022-09-20 00:00:00
PUB1327889,ZUAVE,Closed,2022-04-27 14:25:20,2022-05-16 16:49:44,Russell Auditorium parking lot,70 to 80,Talbot,AVE,Dorchester,02124,2022-06-04 00:00:00,2022-06-04 00:00:00
PUB1327799,SHAW MEMORIAL REDEDICATION,Closed,2022-04-27 12:25:20,2022-05-05 10:50:56,"THE CEREMONY WILL BE AT THE MEMORIAL AND RUN FROM 11:00AM-12:30PM
TENT WILL BE OPEN 12:30-4:00PM",139,Tremont,ST,Boston,02108,2022-06-01 00:00:00,2022-06-01 00:00:00
PUB1327763,Day of The Arts,Closed,2022-04-27 11:38:37,2022-05-05 12:15:37,"190 Cummins Hwy, Roslindale MA 02131",190 to 200,Cummins,HW,Roslindale,02131,2022-06-14 00:00:00,2022-06-14 00:00:00
PUB1327760,NM & Alexs Lemonade stand fundraiser,Closed,2022-04-27 11:36:14,,This will be a table event for Alexs Lemonade STand. Our team will be promoting childhood cancer and giving out lemonade juice boxes and items related to promoting the cause. ,60,State,ST,Boston,02109,2022-06-07 00:00:00,2022-06-07 00:00:00
PUB1327744,Mentoring Murals Community Event,Closed,2022-04-27 11:16:58,,"339 Blue Hill Av Dorchester, MA 02121",345,Blue Hill,AV,Dorchester,02121,2022-05-14 00:00:00,2022-05-14 00:00:00
PUB1327741,Opening Our Doors,Closed,2022-04-27 11:14:42,2022-09-14 08:43:06,The Fenway Cultural District,200 to 216,Massachusetts,AV,Boston,02115,2022-10-10 00:00:00,2022-10-10 00:00:00
PUB1327553,Buy The Block Party,Open,2022-04-27 08:14:30,,"Washington Street in Nubian Square, Roxbury between Eustis Street and Ruggles Street and Palmer Street",2136 to 2140,Washington,ST,Roxbury,02119,2022-06-10 00:00:00,2022-06-10 00:00:00
PUB1327452,SAN ROCCO PROCESSION,Closed,2022-04-26 16:40:22,2022-07-05 14:27:12,PROCESSION OF SAN ROCCO THROUGH THE STREETS OF THE NORTHEND, , , , , ,2022-07-17 00:00:00,2022-07-17 00:00:00
PUB1327288,Chinatown Summer Festival,Closed,2022-04-26 12:41:29,2022-06-02 09:01:48,Chinatown,2,Hudson,ST,Boston,02111,2022-07-02 00:00:00,2022-07-02 00:00:00
PUB1327035,Lu Day,Closed,2022-04-26 00:05:00,2022-05-05 09:25:12,Green Space Adjoining Municipal Lot #32,490 to 496,Centre,ST,Jamaica Plain,02130,2022-06-04 00:00:00,2022-06-04 00:00:00
PUB1326964,Hood Park Summer Market,Closed,2022-04-25 16:09:09,2022-05-26 08:57:23,Outside on courtyard at 500 Rutherford Avenue,500,Rutherford,AVE,Charlestown,02129,2022-06-08 00:00:00,2022-06-08 00:00:00
PUB1324695,3ND Annual Norton st block party for peace,Closed,2022-04-25 11:16:08,,The right side of the health center's building Norton street,230,Bowdoin,ST,Dorchester,02125,2022-08-06 00:00:00,2022-08-06 00:00:00
PUB1324464,Wedding - Groom's Procession,Open,2022-04-24 13:39:10,,"66 Longwharf St, Boston to 296 State St Boston
(the entrance of the hotel is on the longwharf st side so we will not be going on the main street)",296,State,ST,Boston,02110,2022-06-18 00:00:00,2022-06-18 00:00:00
PUB1324445,Wedding ceremony,Closed,2022-04-24 00:18:14,,Unsure which locations are available to reserve that day, , , , , ,2022-06-11 00:00:00,2022-06-11 00:00:00
PUB1324420,Events & Adventures Ecstatic Dance Event,Closed,2022-04-23 14:41:52,,2010 William J Day Blvd on the second beach area past Sullivan's.,2100,William J Day,BL,South Boston,02127,2022-05-15 00:00:00,2022-05-15 00:00:00
PUB1324001,Harvard Medical School Commencement,Closed,2022-04-21 14:42:11,2022-05-05 11:00:05,"25 Shattuck St. Boston, MA 02115",25,Shattuck,ST,Boston,02115,2022-05-25 00:00:00,2022-05-29 00:00:00
PUB1323987,Experience Chinatown,Closed,2022-04-21 14:27:47,2022-08-29 10:43:27,Chin Park on the Rose Kennedy Greenway,29 to 33,Edinboro,ST,Boston,02111,2022-09-24 00:00:00,2022-09-24 00:00:00
PUB1323917,LGBTQ Pride Job Fair,Open,2022-04-21 13:17:02,,Near the cafe.,700,Boylston,ST,Boston,02116,2022-06-16 00:00:00,2022-06-16 00:00:00
PUB1323705,Vendome Memorial,Closed,2022-04-21 11:44:07,2022-05-18 09:30:53,Commonwealth Mall,163,Commonwealth,AVE,Boston,02116,2022-06-17 00:00:00,2022-06-17 00:00:00
PUB1323600,Caribbean Street Market,Closed,2022-04-21 09:46:17,,In the parking lot of 713 river st.,713,River,ST,Mattapan,02126,2022-04-30 00:00:00,2022-05-28 00:00:00
PUB1323575,80th Birthday Party,Closed,2022-04-21 09:19:21,,My home is located in Dorchester on Callender Street.,75 to 77,Callender,ST,Dorchester,02124,2022-05-21 00:00:00,2022-05-22 00:00:00
PUB1323465,Seaport Summer Market,Closed,2022-04-20 16:36:13,2022-05-05 10:56:23,Surface Parking lot. ,85,Northern,AVE,Boston,02210,2022-05-13 00:00:00,2022-08-07 00:00:00
PUB1323203,Million Marijuana March 5K,Closed,2022-04-20 11:30:00,,Schoolmaster Hill walking path at Franklin Park,1,Jewish War Veterans,DR,Jamaica Plain,02121,2022-05-21 00:00:00,2022-05-21 00:00:00
PUB1323129,Urban Edge's Community,Closed,2022-04-20 10:03:58,2022-04-21 09:26:01,"1542 Columbus Ave, Roxbury",1542,Columbus,AV,Roxbury,02119,2022-05-25 00:00:00,2022-05-25 00:00:00
PUB1323110,44th Wake Up The Earth Festival and Parade,Closed,2022-04-20 09:46:42,2022-04-21 09:28:49,"DCR Southwest Corridor Park Centre St to Lawndale Terr.
Boylston St and New Minton St from Amory to Lamartine.

2 Parades merge into 1 for the home stretch!
Route 1 cues at Egelsotn Y parking lot. Heads N on Washington. Turns left on Atherton. Turns right on Amory. Turns left on Centre St. Turns left at Lamartine merging with parade Route 2
Route 2 cues at Curtis Hall and Mary E Curley school.  Cutis hall group heads N on Centre St. Joined by Curley school group on Centre. Turns right on Lamartine merging with parade route 2. 
Parade continues SW on Lamartine and enters the DCR South West Corridor Park at Lamartine and Boylston St!

",217 to 219,Lamartine,ST,Jamaica Plain,02130,2022-05-07 00:00:00,2022-05-07 00:00:00
PUB1322789,Caribbean American Heritage Month Park Day,Open,2022-04-19 13:13:30,," Pierpont Rd, Boston, MA 02119",1,Franklin Park,RD,Jamaica Plain,02130,2022-06-05 00:00:00,2022-06-05 00:00:00
PUB1322778,My Caribbean One World Expo,Closed,2022-04-19 13:00:38,2022-05-19 09:26:07,"Down town Boston, High Street and Surface Road.",200,High,ST,Boston,02110,2022-07-09 00:00:00,2022-07-09 00:00:00
PUB1322696,Elder Abuse Awareness Day Walk,Closed,2022-04-19 11:25:08,,A short walk around Boston Common.,139,Tremont,ST,Boston,02108,2022-06-15 00:00:00,2022-06-15 00:00:00
PUB1322677,The Dudley Jazz Festival,Closed,2022-04-19 11:04:17,2022-05-05 11:00:51,"621 Dudley St
Dorchester,MA 02125",621,Dudley,ST,Dorchester,02125,2022-07-30 00:00:00,2022-07-30 00:00:00
PUB1322497,North End Cornhole Classic,Closed,2022-04-18 22:36:00,2022-05-05 09:27:35,,46 to 50,Cross,ST,Boston,02113,2022-06-05 00:00:00,2022-06-05 00:00:00
PUB1322382,Original Markets,Closed,2022-04-18 11:19:37,,The green areas of the Christopher Columbus Waterfront Park.,200,Atlantic,AVE,Boston,02110,2022-05-21 00:00:00,2022-05-21 00:00:00
PUB1322281,Pop up,Closed,2022-04-16 10:09:20,,Boston common,7 to 8,Park,ST,Boston,02108,2022-04-20 00:00:00,2022-04-20 00:00:00
PUB1321980,Salvadoran Independence Day,Closed,2022-04-14 23:21:42,2022-05-19 09:28:13,"Parking lot on 46 Bennington St. East Boston, MA",46,Bennington,ST,East Boston,02128,2022-09-17 00:00:00,2022-09-17 00:00:00
PUB1321760,Pop Up Pride,Closed,2022-04-14 11:47:52,2022-05-25 08:55:41,We would like to discuss options for a route for a Pride March, , , , , ,2022-06-12 00:00:00,2022-06-12 00:00:00
PUB1321626,Street Stage,Closed,2022-04-14 09:18:28,2022-05-05 10:57:23,Rain Date: 7/7/22 @ 5pm-7pm,185,Kneeland,ST,Boston,02111,2022-06-17 00:00:00,2022-06-17 00:00:00
PUB1321547,Street Stage,Closed,2022-04-13 19:51:40,2022-05-05 10:58:03,Note: Rain date is 7/7/2022,640,Tremont,ST,Roxbury,02118,2022-06-30 00:00:00,2022-06-30 00:00:00
PUB1321476,International Workers Day,Closed,2022-04-13 15:23:53,2022-04-21 09:28:04,"Marching from McArdle Bridge, to Meridian St to Condor St to Bennington St, ending in Central Square. Rally at Central Square",480,Meridian,ST,East Boston,02128,2022-05-01 00:00:00,2022-05-01 00:00:00
PUB1321368,The Hot Dog Safari Food Truck & Craft Beer Festiva,Closed,2022-04-13 13:23:15,2022-05-25 08:54:06,Suffolk Downs Track,525,William F McClellan,HW,East Boston,02128,2022-06-25 00:00:00,2022-06-25 00:00:00
PUB1321349,corsa rally,Closed,2022-04-13 12:51:00,,heading to the highway and up to the wentworth by the sea hotel in NH.,2 to 16,Avery,ST,Boston,02111,2022-05-14 00:00:00,2022-05-14 00:00:00
PUB1321252,,Closed,2022-04-13 10:46:49,2022-05-05 09:22:54,Boston Common,139,Tremont,ST,Boston,02108,2022-06-06 00:00:00,2022-06-06 00:00:00
PUB1320609,Dominican Parade,Closed,2022-04-11 18:21:00,2022-06-22 08:15:36,"centre st, jamaica plain to Franklin Park",400,Centre,ST,Dorchester,02122,2022-08-14 00:00:00,2022-08-14 00:00:00
PUB1320510,Boston Local Food Festival,Closed,2022-04-11 14:17:45,2022-06-08 08:36:45,Rose Kennedy Greenway, , , , , ,2022-09-18 00:00:00,2022-09-18 00:00:00
PUB1320406,2022 Leaders Conference Final Night Event,Closed,2022-04-11 13:24:50,2022-04-20 10:21:10,"West End Experiential Space
Viewing Area (Salty Dog extension)
Seating Area
South Canopy Outdoor Space
North Canopy Outdoor Space
Standard Power
Full Quincy Market Vendor Buyout
Salty Dog Patio
Ned Devine's Outdoor Space",1,Faneuil Hall Marketplace,,Boston,02109,2022-06-28 00:00:00,2022-06-30 00:00:00
PUB1320388,African Festival,Closed,2022-04-11 12:58:32,2022-05-25 08:52:17,Boston Common,115,Boylston,ST,Boston,02108,2022-08-27 00:00:00,2022-08-27 00:00:00
PUB1320362,Professional Fire Fighters of Massachusetts Fire O,Closed,2022-04-11 12:16:31,2022-07-06 08:34:46,Boston Common - We would like to use the area of the common nearest Beacon and Charles,115,Boylston,ST,Boston,02108,2022-09-20 00:00:00,2022-09-20 00:00:00
PUB1320223,Romeo and Juliet,Closed,2022-04-11 09:58:40,2022-06-08 08:40:48,Commonwealth Shakespeare Company's existing infrastructure.,139,Tremont,ST,Boston,02108,2022-08-11 00:00:00,2022-08-13 00:00:00
PUB1320107,7th Boston JerkFest,Closed,2022-04-10 21:48:54,2022-05-18 09:30:13,"Harvard Athletic Complex, McCurdy Track, 65 North Harvard Street, Allston, MA 02134. Note rain date for the 7/2/2022 event is on Sunday, July 3, 2022",65,Harvard,ST,Allston,02134,2022-07-01 00:00:00,2022-07-03 00:00:00
PUB1319993,Let's Dance Boston,Closed,2022-04-09 07:17:48,2022-04-21 09:27:23,In Park,70,Rowes Wharf, ,Downtown/Financial District,02110,2022-05-11 00:00:00,2022-05-15 00:00:00
PUB1319923,"Boston Caribbean Culture Festival ""Come Taste t",Closed,2022-04-08 14:36:10,2022-04-13 09:23:04,Cedar Street entrance for Roxbury Community College Parking Lot,1234,Columbus,AV,Roxbury,02119,2022-05-21 00:00:00,2022-05-21 00:00:00
PUB1319836,Roslindale Day Parade After Party,Closed,2022-04-08 12:44:59,2022-06-08 08:35:30,Fallon Field baseball field outfields,18,Walter,ST,Roslindale,02131,2022-10-02 00:00:00,2022-10-02 00:00:00
PUB1319604,Our Lady of Fatima,Closed,2022-04-07 19:26:21,2022-04-13 09:29:45,"Dudley street, Clarence Street, George Street, Clifton Street, E Cottage Street, Dudley Street.",10,Magazine,ST,Roxbury,02119,2022-05-08 00:00:00,2022-05-08 00:00:00
PUB1319599,Armenian Genocide March and Demonstration,Open,2022-04-07 18:25:47,,"Starting at the Armenian Heritage Park (Rose Kennedy Greenway, Atlantic Ave &, Mercantile St), going through Boston Common to the Turkish Consulate General.",1 to 59,Saint James,AV,Boston,02116,2022-04-22 00:00:00,2022-04-22 00:00:00
PUB1319561,"Boston Harborfest 2/Pre Fireworks Concert, Parade",Closed,2022-04-07 15:17:42,2022-06-02 09:11:49,"Christopher Columbus Waterfront Park, Boston Inner Harbor",100,Atlantic,AV,Boston,02110,2022-07-02 00:00:00,2022-07-02 00:00:00
PUB1319541,Boston Harborfest 1/Chowderfest 2022,Closed,2022-04-07 14:52:33,2022-06-02 09:12:30,"Franklin Street Steps, Pedestrian Zone, Macy's, 100 Summer Street, 133 Federal Street, 1 Boston Place, Washington Street sidewalks for Chowderfest from Temple to Bromfield. NOTE: There will be other events going on, already permitted from BID. Attached is a draft copy of the schedule of events.",371 to 387,Washington,ST,Boston,02108,2022-07-01 00:00:00,2022-07-03 00:00:00
PUB1319477,Dorchester Day Parade,Closed,2022-04-07 13:14:26,2022-05-05 10:50:12,orchester Avenue from the corner of Adams Street to Columbia Road,2254 to 2260,Dorchester,AVE,Dorchester,02124,2022-06-05 00:00:00,2022-06-05 00:00:00
PUB1319451,BVNA 50th Block Party,Closed,2022-04-07 12:21:40,2022-06-02 09:02:41,Block of Melrose Street between Church and Arlington Streets with 20 foot fire lanes on Melrose Street being adhered to.,34,Melrose,ST,Boston,02116,2022-09-22 00:00:00,2022-09-22 00:00:00
PUB1319149,SNAP-WIC-HIP,Open,2022-04-06 15:55:40,,Central Square park east boston,1,Meridian,ST,East Boston,02128,2022-04-23 00:00:00,2022-04-23 00:00:00
PUB1319145,katherine test,Closed,2022-04-06 15:51:23,,fdsfds,1,Meridian,ST,East Boston,02128,2022-07-22 00:00:00,2022-07-22 00:00:00
PUB1319094,Hidden City,Open,2022-04-06 14:49:00,,Schoolmaster Hill- Franklin Park Zoo,1,Franklin Park,RD,Jamaica Plain,02130,2022-04-25 00:00:00,2022-04-25 00:00:00
PUB1319086,TEST,Closed,2022-04-06 14:39:24,,location,521,Ashmont,ST,Dorchester,02122,2001-01-01 00:00:00,2002-02-02 00:00:00
PUB1319053,TEST,Closed,2022-04-06 13:49:34,,This is a test,1,City Hall,PZ,Boston,02201,2022-04-07 00:00:00,2022-04-07 00:00:00
PUB1318659,Camp Harbor View 5K,Closed,2022-04-05 15:24:40,2022-05-18 09:28:48,"Boston Common - Beacon to Arlington to Commonwealth Outbound, Under Mass Ave, left on Charlesgate West, Left on Commonwealth Inbound, Under Mass Ave, left on Arlington Street, Right on Beacon, Right on Charles Street",1A,Charles,ST,Boston,02108,2022-11-19 00:00:00,2022-11-19 00:00:00
PUB1318472,The Advent School Graduation Parade,Closed,2022-04-05 10:56:03,2022-05-05 10:47:03,"We will start at 15 Brimmer St. and turn left on Mt. Vernon St. Then, we will take a right on Charles St. and cross Beacon to enter the common. We will follow the perimeter of the common (permit application submitted) until we get to Tremont St. We will cross Park allowing us to walk on the left side of Tremont St. until we arrive on Court St. We will stay on the left side of Court St. until crossing Congress St. into Faneuil Hall Market. ",125 to 126,Tremont,ST,Boston,02108,2022-06-15 00:00:00,2022-06-15 00:00:00
PUB1318261,Jamaica Plain Music Festival,Closed,2022-04-04 18:00:06,2022-06-08 08:36:06,Park and surrounding areas.,201,Perkins,ST,Jamaica Plain,02130,2022-09-10 00:00:00,2022-09-10 00:00:00
PUB1318254,NEAA Opening Da,Closed,2022-04-04 17:24:08,2022-04-05 09:53:49,Langone Park,529 to 543,Commercial,ST,Boston,02109,2022-04-30 00:00:00,2022-04-30 00:00:00
PUB1318193,Jasmine Bday,Closed,2022-04-04 14:57:00,,"Main parking lot
0 Barnes Ave., Boston, MA 02128
Or
Entrance via Anthony and Dee Dee Marmo pedestrian overpass
799 Bennington St., Boston, MA", , , , , ,2022-05-14 00:00:00,2022-05-14 00:00:00
PUB1318138,2022 Glow in the Park,Closed,2022-04-04 13:42:52,2022-05-05 10:49:23,This is located on Greenway's Parcel 15- at the Rings Fountain.,94 to 96,Central,ST,Boston,02109,2022-06-09 00:00:00,2022-06-09 00:00:00
PUB1318137,2022 Gala on The Greenway,Closed,2022-04-04 13:42:42,2022-05-05 10:48:43,"This will be located on the Greenway Parcel 15, Rings Fountain.",94 to 96,Central,ST,Boston,02109,2022-06-09 00:00:00,2022-06-09 00:00:00
PUB1318136,VHB Annual Stakeholders Meeting,Closed,2022-04-04 13:42:28,2022-05-05 10:47:55,This event will take place on the Rose Kennedy Greenway Parcel 15. The CAD for the tents is attached to the application for tent placement on the parcel.,94 to 96,Central,ST,Boston,02109,2022-06-08 00:00:00,2022-06-08 00:00:00
PUB1316579,Saint Padre Pio Procession,Open,2022-04-01 11:26:25,,"Exit Saint Leonard Church on Prince Street
Right down Prince Street toward Salem Street
Right on Salem Street
Left on Sheafe Street
Right on SnowHill Street
Continue on SnowHill Street
Left on North Hudson Street
Left on Hull Street
Continue on Hull Street
Left on Salem Street
Left on Charter Street
Continue on Charter Street until Michelangelo Place
Turn around on Charter Street
Continue on Charter Street
Left on Henchman Street
Right on Commercial Street
Right on Hanover Street
Continue on Hanover Street past Fleet Street
Turn around at Prince Street and Hanover Street
Right on Fleet Street
Continue on Fleet Street
Right on North Street
Left on Lewis Street
Right on Commercial Street
Right on Richmond Street
Right on North Street
Continue on North Street towards Sacred Heart Church
Left on Prince Street
Left on Hanover Street
Continue on Hanover Street
Right on Cross Street
Right on Salem Street
Left on Cooper Street
Right on Endicott Street
Continue on Endicott Street
Left on Thacher Street
Turn around and continue down Thacher Street toward North Margin Street
Left on North Margin Street
Turn around on North Margin Street
Right on Thacher Street
Right on Endicott Street
Continue on Endicott Street
Right on Causeway Street
Right on Prince Street
Continue on Prince Street
Left on Hanover Street
End at Saint Leonard’s Church (320 Hanover Street)
",34 to 38,Prince,ST,Boston,02113,2022-06-26 00:00:00,2022-06-26 00:00:00
